Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2019-01-09,2.0566250000000004,0.5311458333333338,5.884222222222224,,13.985784722222222,39.31229166666673,,0.016791666666666667,-0.20904861111111098,0.04938888888888889,39.10319444444444,9997.0,0.33538966540611176,3,9997.0,125.66666666666667,119.0,4.666666666666667,44999.0,44282.0,1.6666666666666667,3.66,3.67,-0.3333333333333333,2.7566666666666664,2.7866666666666666,-1.0,8.966666666666667,8.733333333333333,2.3333333333333335,4.759999999999999,4.753333333333334,0.3333333333333333,17957161.333333332,6170019.0,1935.3333333333333,233.0,238.33333333333334,-2.0,0.0,0.0,,1892.6666666666667,1850.3333333333333,2.3333333333333335,2.3333333333333335,3.0,-22.0,35.666666666666664,29.333333333333332,14.0,80.33333333333333,65.0,22.666666666666668,38.666666666666664,37.666666666666664,0.3333333333333333,186.33333333333334,187.0,-3.0,,,
2019-01-10,4.6043680555555575,1.1773749999999992,6.270055555555555,,14.783166666666666,39.26861111111117,,0.036541666666666674,-0.2949652777777777,0.013604166666666665,38.973333333333336,9997.0,0.32280674683809674,3,9997.0,133.33333333333334,119.66666666666667,13.666666666666666,47901.0,44331.0,8.333333333333334,3.5399999999999996,3.65,-3.0,2.7533333333333334,2.8000000000000003,-1.3333333333333333,9.066666666666668,8.766666666666667,3.3333333333333335,4.756666666666667,4.75,0.0,267346891.0,5578842.333333333,376820.3333333333,248.33333333333334,239.66666666666666,3.6666666666666665,0.0,0.0,,2000.6666666666667,1849.6666666666667,8.666666666666666,3.0,3.0,0.0,28.0,30.0,-3.0,64.0,67.0,-3.6666666666666665,40.333333333333336,38.333333333333336,6.333333333333333,192.33333333333334,190.66666666666666,2.0,,,
2019-01-11,2.0431180555555546,0.7878194444444446,5.768902777777775,,13.641895833333324,39.25479166666671,,0.050125,-0.23952083333333332,0.05897222222222222,39.014861111111095,9997.0,0.3104158864056763,3,9997.0,118.66666666666667,121.66666666666667,-2.3333333333333335,44790.0,44342.0,1.0,3.6533333333333338,3.6666666666666665,-0.3333333333333333,2.8033333333333332,2.7999999999999994,0.3333333333333333,8.9,8.8,1.0,4.823333333333334,4.753333333333334,1.6666666666666667,412534.3333333333,8147990.666666667,499.3333333333333,260.6666666666667,239.66666666666666,9.333333333333334,0.0,0.0,,1866.6666666666667,1850.0,1.3333333333333333,3.6666666666666665,3.0,22.333333333333332,39.333333333333336,30.666666666666668,19.666666666666668,40.666666666666664,67.0,-39.0,31.666666666666668,38.333333333333336,-20.0,153.0,188.33333333333334,-21.333333333333332,,,
2019-01-12,7.065333333333335,2.92386111111111,6.165562499999999,,14.785479166666669,39.25,,0.038500000000000006,-0.16170138888888885,0.0817013888888889,39.088263888888896,9997.0,0.38077089611762915,3,9997.0,124.33333333333333,123.66666666666667,0.3333333333333333,46967.0,44737.0,5.0,3.7999999999999994,3.633333333333333,4.666666666666667,2.8000000000000003,2.796666666666667,0.0,8.866666666666667,8.866666666666667,0.0,4.763333333333333,4.76,0.0,4970836.0,8344862.0,1214.3333333333333,255.33333333333334,239.0,7.0,0.0033333333333333335,0.0,,1944.6666666666667,1868.6666666666667,4.333333333333333,3.3333333333333335,3.0,11.0,31.666666666666668,32.0,4.0,54.666666666666664,63.666666666666664,-10.333333333333334,34.666666666666664,37.666666666666664,-6.0,159.33333333333334,183.33333333333334,-10.333333333333334,,,
2019-01-13,5.474652777777776,1.9949166666666664,6.008861111111114,,14.486680555555555,39.24597222222218,,0.018833333333333337,-0.1754652777777777,0.015652777777777776,39.07027777777779,9997.0,0.3587818248245024,3,9997.0,124.66666666666667,124.66666666666667,0.6666666666666666,39698.0,44654.0,-11.666666666666666,3.6133333333333333,3.623333333333333,-0.3333333333333333,2.77,2.7899999999999996,-0.3333333333333333,8.766666666666666,8.866666666666667,-1.0,4.743333333333333,4.773333333333333,-0.6666666666666666,7437909.333333333,8427899.333333334,1513.6666666666667,226.0,241.66666666666666,-6.333333333333333,0.0,0.0,,1660.0,1865.3333333333333,-11.0,2.6666666666666665,3.3333333333333335,-25.0,41.666666666666664,32.333333333333336,26.333333333333332,67.33333333333333,58.666666666666664,15.333333333333334,30.666666666666668,36.666666666666664,-18.0,159.0,175.33333333333334,-13.666666666666666,,,
2019-01-14,3.4399236111111113,0.9001111111111118,6.2221875,,14.571090277777778,39.24597222222221,,0.0016666666666666668,-0.2196944444444444,0.07692361111111108,39.025972222222215,9997.0,0.2925301238315013,3,9997.0,141.0,125.0,13.0,36090.0,45043.0,-21.666666666666668,3.97,3.6666666666666665,8.333333333333334,2.8633333333333333,2.793333333333333,2.3333333333333335,9.033333333333333,8.9,1.6666666666666667,4.733333333333333,4.766666666666667,-0.6666666666666666,67049313.333333336,8533037.333333334,5695.0,214.66666666666666,245.0,-11.666666666666666,0.0,0.0,,1468.3333333333333,1882.0,-22.333333333333332,4.666666666666667,3.0,27.666666666666668,41.0,33.333333333333336,22.0,89.33333333333333,58.666666666666664,55.333333333333336,32.333333333333336,36.0,-12.333333333333334,155.33333333333334,174.0,-12.666666666666666,,,
2019-01-15,7.094562499999999,2.7066736111111105,6.268520833333332,,14.878513888888884,39.25604166666671,,0.022500000000000003,-0.22518750000000004,0.0313125,39.030763888888906,9997.0,0.3944440716754103,3,9997.0,150.0,128.0,18.666666666666668,51494.0,45040.0,13.333333333333334,4.016666666666667,3.676666666666667,9.0,2.83,2.7899999999999996,1.3333333333333333,10.133333333333333,8.866666666666667,14.666666666666666,4.706666666666666,4.760000000000001,-1.3333333333333333,82551664.33333333,5945681.0,560.3333333333334,269.0,245.33333333333334,9.666666666666666,0.006666666666666667,0.0,,2138.0,1883.3333333333333,13.0,2.3333333333333335,3.0,-14.0,38.333333333333336,35.333333333333336,6.0,84.66666666666667,58.666666666666664,44.666666666666664,35.333333333333336,34.666666666666664,-0.6666666666666666,170.33333333333334,169.66666666666666,-1.6666666666666667,,,
2019-01-16,26.859388888888873,18.616493055555555,9.25954861111111,,21.48133333333333,39.260347222222244,,0.10416666666666669,-0.0024166666666666802,0.06580555555555556,39.25784722222225,9997.0,0.5799338799958618,3,9997.0,476.0,128.66666666666666,264.0,40688.0,44416.0,-8.666666666666666,3.8433333333333333,3.7133333333333334,4.0,2.9133333333333336,2.8366666666666664,2.6666666666666665,9.299999999999999,8.933333333333332,4.0,4.746666666666667,4.8566666666666665,-2.3333333333333335,1155742.3333333333,6951294.666666667,-84.66666666666667,231.33333333333334,240.0,-3.6666666666666665,0.0,0.0,,1678.0,1847.3333333333333,-9.666666666666666,1.6666666666666667,3.0,-36.0,387.0,35.0,1476.3333333333333,43.0,66.0,-36.0,18.0,35.666666666666664,-40.0,86.0,170.66666666666666,-38.666666666666664,,,
2019-01-17,33.97201388888887,37.65406944444444,8.211097222222222,,20.295979166666665,39.353749999999955,,0.0,0.16326388888888904,0.5186666666666665,39.51715277777774,9997.0,0.37614471102036656,3,9997.0,359.0,133.33333333333334,172.0,42975.0,45314.0,-5.0,4.296666666666666,3.783333333333333,14.0,2.8466666666666662,2.84,0.3333333333333333,9.1,9.100000000000001,0.0,4.723333333333334,4.8500000000000005,-2.6666666666666665,340209.3333333333,6951294.666666667,-95.66666666666667,231.0,244.0,-5.333333333333333,0.0,0.0,,1808.6666666666667,1886.0,-3.6666666666666665,2.6666666666666665,2.6666666666666665,8.333333333333334,26.666666666666668,39.0,-32.333333333333336,94.0,64.66666666666667,49.0,53.0,34.666666666666664,54.666666666666664,254.33333333333334,164.0,58.0,518000.0,,
2019-01-18,0.567486111111111,0.12184027777777778,5.861395833333332,,14.153256944444449,39.37166666666659,,0.0004583333333333333,-0.3275277777777777,0.0,39.043541666666655,9997.0,0.3224609669011477,3,9997.0,137.0,137.33333333333334,0.3333333333333333,42633.0,44684.0,-3.0,3.92,3.793333333333333,4.0,2.9066666666666667,2.8633333333333333,1.6666666666666667,8.799999999999999,9.133333333333335,-3.3333333333333335,4.736666666666667,4.846666666666667,-2.3333333333333335,2092412.6666666667,2295231.6666666665,81.0,216.66666666666666,243.33333333333334,-10.666666666666666,0.0,0.0,,1773.6666666666667,1855.3333333333333,-3.3333333333333335,4.333333333333333,2.6666666666666665,66.66666666666667,28.333333333333332,38.333333333333336,-17.333333333333332,47.666666666666664,68.66666666666667,-32.0,40.0,36.0,15.666666666666666,191.33333333333334,173.0,16.333333333333332,547000.0,,
2019-01-19,3.0145902777777773,0.970888888888889,6.34101388888889,,15.056340277777773,39.394999999999946,,0.053875000000000006,-0.35136805555555556,0.0,39.04326388888891,9997.0,0.42930392491288266,3,9997.0,133.66666666666666,147.66666666666666,-5.666666666666667,45001.0,43817.0,4.333333333333333,3.75,3.91,-3.6666666666666665,2.8733333333333335,2.873333333333333,0.0,8.733333333333333,9.166666666666666,-4.333333333333333,4.746666666666666,4.826666666666667,-1.3333333333333333,612627.3333333334,1063580.0,56.666666666666664,245.33333333333334,241.33333333333334,1.6666666666666667,0.0,0.0,,1883.3333333333333,1824.3333333333333,4.333333333333333,3.0,3.0,0.0,35.0,37.333333333333336,-5.0,65.66666666666667,65.0,0.0,41.0,35.666666666666664,15.0,195.33333333333334,172.33333333333334,14.333333333333334,580000.0,,
2019-01-20,5.514909722222223,2.193166666666666,6.489652777777776,,15.528298611111119,39.38048611111104,,0.08175,-0.28659027777777774,0.020583333333333315,39.093333333333334,9997.0,0.2980777577249763,3,9997.0,136.66666666666666,141.66666666666666,-3.0,43927.0,43509.0,1.3333333333333333,3.7566666666666664,3.9499999999999997,-4.666666666666667,2.8333333333333335,2.89,-2.0,8.700000000000001,9.133333333333335,-5.0,4.726666666666667,4.816666666666666,-1.6666666666666667,11187768.333333334,1594443.3333333333,433.0,252.66666666666666,234.66666666666666,8.0,0.0,0.0,,1837.3333333333333,1810.6666666666667,1.6666666666666667,2.6666666666666665,3.0,-11.0,34.333333333333336,38.666666666666664,-17.0,81.33333333333333,64.33333333333333,25.666666666666668,43.0,36.0,16.333333333333332,206.0,173.33333333333334,15.666666666666666,579500.0,,
2019-01-21,0.438375,0.08103472222222223,6.066229166666664,,14.606472222222225,39.40062499999993,,0.007750000000000001,-0.319763888888889,0.09612499999999997,39.08027777777776,9997.0,0.3591986894793718,3,9997.0,148.0,145.66666666666666,5.333333333333333,41237.0,43228.0,-3.3333333333333335,3.5966666666666662,3.9433333333333334,-8.333333333333334,2.8266666666666667,2.9,-2.6666666666666665,8.766666666666667,9.133333333333335,-4.0,4.75,4.8133333333333335,-1.0,1765110.6666666667,1414510.3333333333,67.33333333333333,228.33333333333334,233.66666666666666,-2.3333333333333335,0.0,0.0,,1701.0,1802.0,-4.666666666666667,3.0,2.6666666666666665,16.666666666666668,40.666666666666664,38.0,17.333333333333332,52.0,69.66666666666667,-22.333333333333332,32.0,37.0,-10.0,153.33333333333334,179.0,-10.666666666666666,574000.0,540333.0,5.0
2019-01-22,2.0240486111111116,0.5290486111111113,6.239069444444442,,14.883354166666676,39.3182638888889,,0.07475,-0.29984722222222254,0.0015208333333333332,39.018333333333324,9997.0,0.35603095646030636,3,9997.0,133.66666666666666,145.66666666666666,-8.333333333333334,43936.0,43855.0,2.6666666666666665,3.61,3.9599999999999995,-9.333333333333334,2.8000000000000003,2.91,-3.6666666666666665,8.766666666666667,9.100000000000001,-3.3333333333333335,4.723333333333334,4.816666666666666,-1.6666666666666667,303537423.6666667,1275690.3333333333,68439.66666666667,226.33333333333334,237.33333333333334,-3.6666666666666665,0.0033333333333333335,0.0,,1832.6666666666667,1827.3333333333333,2.0,3.3333333333333335,2.6666666666666665,25.0,29.666666666666668,39.0,-20.666666666666668,59.0,69.33333333333333,-15.0,37.333333333333336,37.0,4.0,178.33333333333334,178.33333333333334,3.3333333333333335,578500.0,564041.5,2.5
2019-01-23,2.907708333333334,0.7692083333333333,6.319347222222221,,15.328597222222221,39.285069444444495,,0.007208333333333334,-0.14597222222222225,0.03625694444444444,39.1390972222222,9997.0,0.2868417687017541,3,9997.0,115.33333333333333,144.33333333333334,-20.0,44922.0,43994.0,2.3333333333333335,3.8499999999999996,3.8800000000000003,-1.0,2.7733333333333334,2.86,-3.0,8.966666666666667,9.066666666666668,-1.0,4.713333333333334,4.733333333333333,-0.3333333333333333,6275283.0,1152890.0,639.0,251.0,239.0,4.666666666666667,0.0,0.0,,1884.6666666666667,1831.6666666666667,3.0,3.3333333333333335,2.6666666666666665,16.666666666666668,21.0,38.333333333333336,-45.0,84.66666666666667,68.33333333333333,22.333333333333332,49.0,38.0,28.0,235.33333333333334,181.0,29.666666666666668,589000.0,566075.0,4.0
2019-01-24,1.2076944444444442,0.39317361111111143,6.03038888888889,,14.636402777777782,39.2871527777779,,0.0,-0.10572222222222227,0.13185416666666666,39.181388888888854,9997.0,0.33951551477183145,3,9997.0,112.0,140.33333333333334,-20.333333333333332,45769.0,42914.0,7.333333333333333,3.5900000000000003,3.8366666666666673,-6.666666666666667,2.8233333333333337,2.856666666666667,-1.0,9.366666666666667,8.9,5.0,4.683333333333334,4.736666666666666,-1.0,375153.6666666667,786508.6666666666,-63.0,259.6666666666667,233.0,11.666666666666666,0.0,0.0,,1896.3333333333333,1787.6666666666667,6.333333333333333,3.3333333333333335,2.6666666666666665,33.333333333333336,27.0,36.333333333333336,-23.0,58.0,69.66666666666667,-13.333333333333334,40.0,39.0,3.3333333333333335,193.0,187.66666666666666,4.0,577500.0,568350.0,1.5
2019-01-25,1.5732013888888892,0.30727083333333327,6.18261111111111,,14.69515972222222,39.30611111111111,,0.02016666666666667,-0.3059444444444444,0.10806944444444445,39.000069444444414,9997.0,0.3261075727270019,3,9997.0,120.66666666666667,138.66666666666666,-12.333333333333334,45749.0,43518.0,5.333333333333333,2.36,3.83,-37.333333333333336,1.8666666666666665,2.8366666666666664,-34.333333333333336,9.266666666666666,8.833333333333334,5.0,3.1799999999999997,4.733333333333333,-32.333333333333336,6629776.0,1024566.6666666666,1378.6666666666667,250.66666666666666,235.66666666666666,6.666666666666667,0.0,0.0,,1917.6666666666667,1817.3333333333333,6.0,3.0,3.0,14.0,27.333333333333332,34.666666666666664,-20.333333333333332,61.0,65.0,3.0,36.0,40.0,-10.0,173.33333333333334,192.0,-9.666666666666666,598666.6666666666,571607.0,1.5
2019-01-26,1.2995069444444451,0.353923611111111,5.9652013888888895,,14.389340277777775,39.279999999999994,,0.07504166666666667,-0.25241666666666673,0.006645833333333336,39.027430555555576,9997.0,0.32964432311072944,2,9997.0,123.5,130.5,-7.0,31000.0,29891.0,3.5,3.955,3.6950000000000003,7.0,2.82,2.835,-0.5,9.0,8.85,1.5,4.869999999999999,4.72,3.0,8850684.5,592309.5,1092.5,243.5,236.0,3.0,0.0,0.0,,1895.5,1816.5,4.5,2.0,3.0,-33.0,44.0,31.5,39.0,60.5,72.0,-16.0,25.5,37.5,-32.0,121.5,181.0,-33.0,567000.0,575071.0,-1.0
2019-01-27,1.0399999999999998,0.2682361111111112,5.8845555555555595,,14.025090277777771,39.279999999999994,,0.08491666666666665,-0.21829166666666677,0.004270833333333333,39.06173611111112,9997.0,0.33156195269825156,2,9997.0,130.5,135.0,-4.0,28491.0,28868.0,-1.0,3.665,3.63,1.0,2.83,2.695,5.5,8.95,8.9,0.5,4.8149999999999995,4.57,6.0,25136296.0,910163.0,2031.0,249.0,241.0,3.5,0.0,0.0,,1786.5,1842.5,-3.0,2.5,3.5,-25.0,40.5,33.0,12.5,72.0,54.0,36.0,37.0,38.5,-9.0,160.5,185.0,-17.0,601000.0,598000.0,1.0
2019-01-28,2.405187500000001,0.6193194444444441,6.15023611111111,,14.560236111111111,39.28256944444443,,0.01295833333333333,-0.20533333333333342,0.09202083333333336,39.07715277777779,9997.0,0.36250037510363425,2,9997.0,114.0,117.0,-3.5,29182.0,29801.0,-2.0,3.675,3.63,1.5,2.785,2.8049999999999997,-1.0,8.95,9.0,-0.5,4.824999999999999,4.73,2.0,51538.5,1408032.5,-95.0,267.0,251.5,6.0,0.0,0.0,,1798.5,1866.0,-4.0,2.5,3.0,-12.5,20.0,25.0,-20.5,72.5,70.0,4.5,50.0,44.0,13.5,179.0,208.0,-14.5,541000.0,556857.0,-3.0
2019-01-29,1.6668055555555554,0.3354722222222222,5.909222222222223,,14.055125,39.28034722222222,,0.019874999999999997,0.13829861111111116,0.15025000000000002,39.41875,9997.0,0.6380092234684275,3,9997.0,105.0,122.0,-15.333333333333334,42907.0,44419.0,-3.3333333333333335,3.4499999999999997,3.5766666666666667,-3.6666666666666665,2.8166666666666664,2.723333333333333,3.6666666666666665,9.133333333333333,9.0,1.3333333333333333,4.8133333333333335,4.626666666666668,4.0,6988934.0,1182042.6666666667,879.3333333333334,248.66666666666666,244.0,2.0,0.0,0.0,,1793.6666666666667,1850.6666666666667,-3.3333333333333335,3.6666666666666665,2.6666666666666665,58.333333333333336,39.0,31.333333333333332,26.333333333333332,48.666666666666664,66.0,-30.0,32.666666666666664,39.0,-15.333333333333334,180.33333333333334,180.66666666666666,1.6666666666666667,610000.0,579357.0,5.5
2019-01-30,1.6185763888888889,0.6554305555555557,5.722486111111108,,13.695645833333336,39.36701388888884,,0.0,0.6634722222222222,1.0516180555555554,40.030763888888885,9997.0,0.7084712980956479,2,9997.0,123.0,119.5,2.5,28959.0,29889.0,-3.0,3.875,3.505,10.5,2.73,2.7,1.5,8.850000000000001,9.05,-2.5,4.79,4.5649999999999995,5.5,351.5,709848.0,-100.0,240.0,243.5,-1.0,0.0,0.0,,1770.5,1840.0,-4.0,2.0,3.0,-33.0,47.5,36.0,23.0,68.0,63.5,3.5,28.5,33.5,-17.5,136.5,159.5,-17.5,604500.0,575071.5,5.5
2019-01-31,2.5447361111111113,0.7602013888888886,5.831430555555553,,14.124833333333338,39.51805555555557,,0.0,-0.02857638888888889,0.30711805555555555,39.48958333333327,9997.0,0.3654308215171326,2,9997.0,136.0,116.5,18.5,25895.0,30003.0,-13.5,4.02,3.5250000000000004,14.0,2.815,2.705,4.0,8.75,9.05,-3.0,4.75,4.58,4.0,1492749.0,2725042.5,-68.0,215.0,248.5,-13.5,0.0,0.0,,1556.0,1857.0,-13.0,2.0,3.0,-33.5,43.5,36.5,45.0,81.5,65.0,23.5,29.0,33.0,-3.5,139.5,158.0,-3.5,577500.0,579571.0,0.0
2019-02-01,3.3087916666666666,0.8594583333333334,5.994305555555555,,14.12959027777778,39.66097222222221,,0.0,-0.44801388888888916,0.0,39.21291666666666,9997.0,0.518151468256095,2,9997.0,143.0,124.5,15.5,26004.0,29130.0,-10.5,3.9899999999999998,3.58,11.5,2.85,2.675,6.5,8.8,9.1,-3.0,4.75,4.609999999999999,3.5,4677588.0,500920.5,1637.5,235.5,248.0,-5.5,0.0,0.0,,1618.0,1816.0,-11.0,3.0,3.0,0.0,38.0,34.0,47.5,60.0,61.5,7.0,31.5,38.0,-4.0,152.0,177.0,-3.0,557000.0,603143.0,-8.0
2019-02-02,10.554173611111112,5.694833333333332,6.108729166666668,,14.912513888888883,39.699999999999896,,0.0030833333333333338,-0.4648888888888888,0.0,39.235069444444406,9997.0,0.33272344409229376,3,9997.0,110.66666666666667,119.0,-3.6666666666666665,39694.0,43312.0,-8.333333333333334,3.7866666666666666,3.5933333333333337,5.333333333333333,2.7566666666666664,2.7133333333333334,1.6666666666666667,9.2,9.033333333333333,1.6666666666666667,4.71,4.663333333333334,1.0,281358.6666666667,1092397.6666666667,43.666666666666664,237.33333333333334,244.33333333333334,-3.0,0.0,0.0,,1664.6666666666667,1815.0,-8.0,2.6666666666666665,3.0,-11.333333333333334,21.0,33.666666666666664,-35.333333333333336,111.0,65.33333333333333,64.0,46.333333333333336,36.0,33.333333333333336,222.33333333333334,167.0,36.0,554000.0,581785.5,-4.5
2019-02-03,5.404902777777779,2.0478333333333345,6.044923611111112,,14.599090277777776,39.69187499999994,,0.1425,-0.5719513888888883,0.005819444444444444,39.11986111111108,9997.0,0.32795613324074846,3,9997.0,103.33333333333333,117.0,-10.0,43389.0,42429.0,2.6666666666666665,3.52,3.736666666666667,-5.666666666666667,2.706666666666667,2.796666666666667,-3.3333333333333335,9.1,8.933333333333332,2.0,4.760000000000001,4.793333333333334,-0.6666666666666666,32753065.666666668,1638404.6666666667,86671.33333333333,236.66666666666666,242.66666666666666,-2.6666666666666665,0.0,0.0,,1804.0,1772.6666666666667,2.0,3.0,2.6666666666666665,16.666666666666668,20.666666666666668,33.0,-33.0,74.66666666666667,71.0,8.0,43.0,37.333333333333336,20.0,206.33333333333334,171.66666666666666,24.333333333333332,555000.0,579214.5,-4.5
2019-02-04,5.0643472222222226,1.9622847222222224,6.025729166666667,,14.325708333333328,39.532013888888876,,0.23037500000000008,-0.5122847222222221,0.023229166666666662,39.01944444444443,9997.0,0.4096114102188872,3,9997.0,126.33333333333333,115.0,11.0,40645.0,41489.0,-2.0,3.4466666666666668,3.733333333333334,-7.666666666666667,2.7266666666666666,2.7966666666666664,-2.6666666666666665,9.266666666666667,8.966666666666667,3.3333333333333335,4.7299999999999995,4.7700000000000005,-0.6666666666666666,401029278.0,1028262.3333333334,15243.0,229.33333333333334,242.33333333333334,-5.333333333333333,0.0,0.0,,1696.3333333333333,1735.3333333333333,-2.0,3.0,2.6666666666666665,16.666666666666668,33.333333333333336,32.0,4.0,54.333333333333336,73.0,-25.666666666666668,35.666666666666664,38.333333333333336,-7.333333333333333,163.0,176.33333333333334,-7.666666666666667,578000.0,577357.0,0.0
2019-02-05,1.3606527777777775,0.3196597222222225,5.805388888888889,,13.768055555555557,39.38430555555559,,0.17858333333333334,-0.43802083333333325,0.0,38.945902777777775,9997.0,0.3071443322468982,3,9997.0,126.33333333333333,116.0,9.0,42871.0,41512.0,3.0,3.7533333333333334,3.7099999999999995,1.3333333333333333,2.7533333333333334,2.776666666666667,-0.6666666666666666,9.133333333333335,9.0,1.3333333333333333,4.806666666666666,4.763333333333333,1.0,2185548.3333333335,1028262.3333333334,5173.0,251.33333333333334,240.0,5.0,0.0,0.0,,1803.0,1731.0,4.333333333333333,3.3333333333333335,2.6666666666666665,33.333333333333336,23.666666666666668,30.333333333333332,-25.0,71.0,71.66666666666667,5.666666666666667,46.666666666666664,38.666666666666664,19.333333333333332,234.33333333333334,178.66666666666666,29.0,558000.0,572286.0,-2.5
2019-02-06,2.425638888888889,0.6998055555555555,5.702555555555553,,13.65391666666667,39.294027777777764,,0.16370833333333334,-0.22496527777777794,0.04854166666666667,39.068958333333335,9997.0,0.2571133970664485,3,9997.0,103.33333333333333,117.66666666666667,-10.0,39926.0,41135.0,-3.0,3.8033333333333332,3.6666666666666665,4.0,2.6833333333333336,2.766666666666667,-3.3333333333333335,9.1,9.0,1.0,4.830000000000001,4.75,1.6666666666666667,1140898.3333333333,1099192.0,1252.3333333333333,229.0,236.33333333333334,-3.0,0.0,0.0,,1653.3333333333333,1718.0,-4.0,4.333333333333333,2.6666666666666665,55.666666666666664,23.666666666666668,29.0,-2.0,57.0,70.33333333333333,-17.0,45.0,39.666666666666664,21.333333333333332,227.33333333333334,188.66666666666666,32.0,561000.0,577143.0,-2.5
2019-02-07,4.532618055555555,1.1763750000000002,6.159687499999999,,14.487347222222219,39.24499999999994,,0.04370833333333333,-0.24191666666666667,0.03545833333333332,39.00270833333336,9997.0,0.32580018491325474,3,9997.0,121.66666666666667,117.0,4.333333333333333,40861.0,41109.0,-0.6666666666666666,3.706666666666667,3.7133333333333334,-0.3333333333333333,2.7566666666666664,2.7566666666666664,-0.3333333333333333,9.133333333333333,9.033333333333333,1.0,4.71,4.746666666666666,-1.0,2957279.6666666665,673662.0,195.33333333333334,256.0,236.66666666666666,8.333333333333334,0.0,0.0,,1710.6666666666667,1719.6666666666667,-0.6666666666666666,2.6666666666666665,2.6666666666666665,5.333333333333333,27.0,30.0,-9.333333333333334,89.33333333333333,69.0,45.666666666666664,42.0,39.333333333333336,6.0,193.33333333333334,194.0,-1.0,571000.0,569714.5,0.0
2019-02-08,7.028909722222224,2.7744930555555545,6.103534722222224,,14.619638888888893,39.23305555555559,,0.021083333333333332,-0.23063888888888895,0.10846527777777779,39.00194444444442,9997.0,0.3578183267161633,3,9997.0,130.33333333333334,119.0,9.0,41759.0,40767.0,2.3333333333333335,1.0466666666666666,3.7133333333333334,-71.33333333333333,0.93,2.75,-66.66666666666667,9.033333333333333,9.033333333333333,0.0,1.5666666666666667,4.753333333333333,-67.0,2187.0,628687.6666666666,-98.33333333333333,234.0,234.66666666666666,0.0,0.0,0.0,,1738.0,1702.3333333333333,2.0,2.6666666666666665,2.6666666666666665,5.666666666666667,36.333333333333336,28.0,25.333333333333332,65.0,73.0,-11.333333333333334,35.333333333333336,40.333333333333336,-13.0,179.0,194.0,-8.333333333333334,567000.0,563500.0,0.5
2019-02-09,4.271784722222223,1.0094722222222225,6.288368055555554,,15.18533333333334,39.19777777777766,,0.037041666666666674,-0.2187986111111112,0.004388888888888888,38.97861111111113,9997.0,0.3439763593907823,1,9997.0,105.0,110.0,-5.0,13763.0,13880.0,-1.0,3.68,3.63,1.0,2.8,2.76,1.0,9.5,9.1,4.0,4.71,4.73,0.0,58344482.0,128956.0,45144.0,223.0,243.0,-8.0,0.0,0.0,,1788.0,1732.0,3.0,2.0,2.0,0.0,25.0,29.0,-14.0,90.0,80.0,12.0,38.0,39.0,-3.0,181.0,188.0,-4.0,583000.0,556143.0,5.0
2019-02-10,5.238479166666666,2.3601597222222246,6.10679861111111,,14.68004166666667,39.20243055555542,,0.019916666666666666,-0.23331944444444438,0.04306944444444442,38.96875000000005,9997.0,0.30795939020264357,3,9997.0,129.0,119.0,8.333333333333334,44669.0,41306.0,8.333333333333334,3.823333333333333,3.4566666666666666,10.333333333333334,2.686666666666666,2.5999999999999996,3.6666666666666665,9.466666666666667,9.133333333333333,3.3333333333333335,4.7700000000000005,4.5200000000000005,6.0,83173730.66666667,517647.6666666667,14319.333333333334,246.33333333333334,239.33333333333334,3.0,0.0,0.0,,1855.6666666666667,1724.3333333333333,7.666666666666667,3.0,3.0,0.0,45.0,27.333333333333332,49.0,57.0,69.66666666666667,-18.0,35.333333333333336,40.666666666666664,-15.0,171.33333333333334,196.33333333333334,-14.333333333333334,593500.0,563428.5,5.5
